Position ID,Timestamp,Trade Date,Net Pos,Net Price,Bought,Avg. Buy,Sold,Avg. Sell,Account,Contract,Product,Product Description,_priceFormat,_priceFormatType,_tickSize,Pair ID,Buy Fill ID,Sell Fill ID,Paired Qty,Buy Price,Sell Price,P/L,Currency,Bought Timestamp,Sold Timestamp
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216201,401042216196,401042216047,1,24905.00,24917.00,24.00,USD,02/12/2026 10:58:29,02/12/2026 10:52:57
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216209,401042216204,401042216129,1,24905.00,24923.00,36.00,USD,02/12/2026 10:58:29,02/12/2026 10:57:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216217,401042216212,401042216138,1,24904.00,24921.75,35.50,USD,02/12/2026 10:58:29,02/12/2026 10:57:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216225,401042216220,401042216147,1,24903.00,24921.75,37.50,USD,02/12/2026 10:58:29,02/12/2026 10:57:27
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216236,401042216231,401042216156,1,24906.00,24922.25,32.50,USD,02/12/2026 10:58:34,02/12/2026 10:58:00
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216237,401042216231,401042216165,1,24906.00,24922.00,32.00,USD,02/12/2026 10:58:34,02/12/2026 10:58:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216238,401042216231,401042216174,1,24906.00,24925.25,38.50,USD,02/12/2026 10:58:34,02/12/2026 10:58:03
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216281,401042216246,401042216276,1,24910.25,24914.75,9.00,USD,02/12/2026 10:58:53,02/12/2026 11:00:41
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216282,401042216261,401042216276,1,24902.25,24914.75,25.00,USD,02/12/2026 10:59:27,02/12/2026 11:00:41
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216363,401042216289,401042216358,1,24911.25,24904.00,-14.50,USD,02/12/2026 11:01:55,02/12/2026 11:05:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216374,401042216298,401042216369,1,24909.50,24904.50,-10.00,USD,02/12/2026 11:01:59,02/12/2026 11:05:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216382,401042216310,401042216377,1,24901.00,24904.75,7.50,USD,02/12/2026 11:03:15,02/12/2026 11:05:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216390,401042216319,401042216385,1,24899.00,24904.75,11.50,USD,02/12/2026 11:04:16,02/12/2026 11:05:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216401,401042216325,401042216396,1,24896.25,24905.00,17.50,USD,02/12/2026 11:04:27,02/12/2026 11:05:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216412,401042216334,401042216407,1,24894.50,24902.00,15.00,USD,02/12/2026 11:04:34,02/12/2026 11:05:32
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216413,401042216343,401042216407,1,24887.75,24902.00,28.50,USD,02/12/2026 11:04:35,02/12/2026 11:05:32
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216449,401042216444,401042216420,1,24903.75,24906.50,5.50,USD,02/12/2026 11:07:50,02/12/2026 11:05:50
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216450,401042216444,401042216429,1,24903.75,24907.00,6.50,USD,02/12/2026 11:07:50,02/12/2026 11:05:52
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216576,401042216457,401042216571,1,24895.50,24886.00,-19.00,USD,02/12/2026 11:09:35,02/12/2026 11:15:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216577,401042216466,401042216571,1,24889.75,24886.00,-7.50,USD,02/12/2026 11:09:49,02/12/2026 11:15:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216578,401042216475,401042216571,1,24887.00,24886.00,-2.00,USD,02/12/2026 11:10:28,02/12/2026 11:15:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216579,401042216484,401042216571,1,24883.25,24886.00,5.50,USD,02/12/2026 11:10:31,02/12/2026 11:15:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216580,401042216493,401042216571,1,24880.50,24886.00,11.00,USD,02/12/2026 11:10:43,02/12/2026 11:15:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216581,401042216502,401042216571,1,24880.75,24886.00,10.50,USD,02/12/2026 11:10:44,02/12/2026 11:15:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216582,401042216511,401042216571,1,24881.50,24886.00,9.00,USD,02/12/2026 11:10:45,02/12/2026 11:15:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216583,401042216532,401042216571,1,24869.00,24886.00,34.00,USD,02/12/2026 11:11:18,02/12/2026 11:15:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216584,401042216541,401042216571,1,24868.50,24886.00,35.00,USD,02/12/2026 11:11:19,02/12/2026 11:15:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216585,401042216550,401042216571,1,24868.25,24886.00,35.50,USD,02/12/2026 11:11:20,02/12/2026 11:15:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216737,401042216732,401042216600,1,24912.75,24884.00,-57.50,USD,02/12/2026 11:24:38,02/12/2026 11:16:42
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216748,401042216743,401042216609,1,24909.75,24887.25,-45.00,USD,02/12/2026 11:25:52,02/12/2026 11:16:45
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216756,401042216751,401042216618,1,24895.25,24895.75,1.00,USD,02/12/2026 11:26:15,02/12/2026 11:17:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216764,401042216759,401042216627,1,24894.25,24895.75,3.00,USD,02/12/2026 11:26:15,02/12/2026 11:17:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216772,401042216767,401042216636,1,24894.25,24898.25,8.00,USD,02/12/2026 11:26:15,02/12/2026 11:17:27
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216780,401042216775,401042216645,1,24892.25,24900.25,16.00,USD,02/12/2026 11:26:15,02/12/2026 11:17:29
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216788,401042216783,401042216654,1,24891.50,24901.50,20.00,USD,02/12/2026 11:26:15,02/12/2026 11:17:53
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216796,401042216791,401042216663,1,24890.50,24902.00,23.00,USD,02/12/2026 11:26:15,02/12/2026 11:17:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216804,401042216799,401042216672,1,24890.50,24899.50,18.00,USD,02/12/2026 11:26:15,02/12/2026 11:17:57
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216812,401042216807,401042216681,1,24888.50,24904.00,31.00,USD,02/12/2026 11:26:15,02/12/2026 11:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216838,401042216833,401042216690,1,24878.50,24906.50,56.00,USD,02/12/2026 11:27:33,02/12/2026 11:18:19
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216839,401042216833,401042216699,1,24878.50,24907.50,58.00,USD,02/12/2026 11:27:33,02/12/2026 11:18:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216840,401042216833,401042216818,1,24878.50,24895.25,33.50,USD,02/12/2026 11:27:33,02/12/2026 11:26:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216961,401042216956,401042216851,1,24895.00,24884.50,-21.00,USD,02/12/2026 11:34:21,02/12/2026 11:31:00
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216975,401042216970,401042216857,1,24895.50,24886.75,-17.50,USD,02/12/2026 11:34:23,02/12/2026 11:31:02
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216983,401042216978,401042216866,1,24894.25,24890.25,-8.00,USD,02/12/2026 11:34:23,02/12/2026 11:31:05
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042216994,401042216989,401042216875,1,24894.75,24892.00,-5.50,USD,02/12/2026 11:34:24,02/12/2026 11:31:12
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217005,401042217000,401042216884,1,24894.50,24897.00,5.00,USD,02/12/2026 11:34:27,02/12/2026 11:31:22
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217016,401042217011,401042216893,1,24894.00,24897.25,6.50,USD,02/12/2026 11:34:29,02/12/2026 11:31:41
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217027,401042217022,401042216902,1,24894.50,24897.75,6.50,USD,02/12/2026 11:34:30,02/12/2026 11:31:43
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217038,401042217033,401042216914,1,24893.75,24895.00,2.50,USD,02/12/2026 11:34:31,02/12/2026 11:31:49
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217049,401042217044,401042216923,1,24893.75,24898.00,8.50,USD,02/12/2026 11:34:58,02/12/2026 11:32:09
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217060,401042217055,401042216929,1,24900.00,24900.25,0.50,USD,02/12/2026 11:35:02,02/12/2026 11:32:10
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217061,401042217055,401042216938,1,24900.00,24909.50,19.00,USD,02/12/2026 11:35:02,02/12/2026 11:32:24
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217062,401042217055,401042216947,1,24900.00,24908.75,17.50,USD,02/12/2026 11:35:02,02/12/2026 11:32:25
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217138,401042217073,401042217133,1,24898.50,24917.75,38.50,USD,02/12/2026 11:35:03,02/12/2026 11:35:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217139,401042217079,401042217133,1,24897.50,24917.75,40.50,USD,02/12/2026 11:35:04,02/12/2026 11:35:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217140,401042217088,401042217133,1,24897.50,24917.75,40.50,USD,02/12/2026 11:35:05,02/12/2026 11:35:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217141,401042217097,401042217133,1,24896.25,24917.75,43.00,USD,02/12/2026 11:35:08,02/12/2026 11:35:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217142,401042217106,401042217133,1,24894.50,24917.75,46.50,USD,02/12/2026 11:35:11,02/12/2026 11:35:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217143,401042217115,401042217133,1,24891.25,24917.75,53.00,USD,02/12/2026 11:35:13,02/12/2026 11:35:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217144,401042217124,401042217133,1,24891.25,24917.75,53.00,USD,02/12/2026 11:35:14,02/12/2026 11:35:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217170,401042217156,401042217165,1,24912.00,24917.25,10.50,USD,02/12/2026 11:36:24,02/12/2026 11:36:42
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217208,401042217176,401042217203,1,24912.25,24923.25,22.00,USD,02/12/2026 11:36:53,02/12/2026 11:38:02
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217219,401042217185,401042217214,1,24912.75,24923.00,20.50,USD,02/12/2026 11:36:55,02/12/2026 11:38:05
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217230,401042217194,401042217225,1,24911.00,24921.75,21.50,USD,02/12/2026 11:36:57,02/12/2026 11:38:10
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217331,401042217236,401042217326,1,24916.25,24921.25,10.00,USD,02/12/2026 11:38:44,02/12/2026 11:41:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217342,401042217245,401042217337,1,24913.25,24925.00,23.50,USD,02/12/2026 11:38:46,02/12/2026 11:42:06
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217343,401042217254,401042217337,1,24911.75,24925.00,26.50,USD,02/12/2026 11:39:20,02/12/2026 11:42:06
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217344,401042217263,401042217337,1,24923.75,24925.00,2.50,USD,02/12/2026 11:40:16,02/12/2026 11:42:06
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217345,401042217272,401042217337,1,24922.75,24925.00,4.50,USD,02/12/2026 11:40:17,02/12/2026 11:42:06
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217346,401042217281,401042217337,1,24919.50,24925.00,11.00,USD,02/12/2026 11:40:20,02/12/2026 11:42:06
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217347,401042217290,401042217337,1,24917.50,24925.00,15.00,USD,02/12/2026 11:40:29,02/12/2026 11:42:06
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217348,401042217299,401042217337,1,24918.50,24925.00,13.00,USD,02/12/2026 11:40:31,02/12/2026 11:42:06
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217349,401042217308,401042217337,1,24916.50,24925.00,17.00,USD,02/12/2026 11:41:13,02/12/2026 11:42:06
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217350,401042217317,401042217337,1,24915.75,24925.00,18.50,USD,02/12/2026 11:41:14,02/12/2026 11:42:06
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217447,401042217364,401042217442,1,24913.75,24918.25,9.00,USD,02/12/2026 11:44:01,02/12/2026 11:44:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217448,401042217373,401042217442,1,24912.50,24918.25,11.50,USD,02/12/2026 11:44:02,02/12/2026 11:44:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217449,401042217382,401042217442,1,24912.25,24918.25,12.00,USD,02/12/2026 11:44:03,02/12/2026 11:44:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217450,401042217391,401042217442,1,24910.75,24918.25,15.00,USD,02/12/2026 11:44:05,02/12/2026 11:44:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217451,401042217400,401042217442,1,24909.75,24918.25,17.00,USD,02/12/2026 11:44:13,02/12/2026 11:44:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217452,401042217409,401042217442,1,24905.50,24918.25,25.50,USD,02/12/2026 11:44:14,02/12/2026 11:44:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217453,401042217418,401042217442,1,24904.75,24918.25,27.00,USD,02/12/2026 11:44:15,02/12/2026 11:44:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217454,401042217427,401042217442,1,24904.25,24918.25,28.00,USD,02/12/2026 11:44:17,02/12/2026 11:44:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217541,401042217470,401042217536,1,24926.50,24932.75,12.50,USD,02/12/2026 11:45:16,02/12/2026 11:46:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217542,401042217476,401042217536,1,24926.25,24932.75,13.00,USD,02/12/2026 11:45:16,02/12/2026 11:46:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217543,401042217485,401042217536,1,24925.25,24932.75,15.00,USD,02/12/2026 11:45:17,02/12/2026 11:46:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217544,401042217494,401042217536,1,24923.75,24932.75,18.00,USD,02/12/2026 11:45:23,02/12/2026 11:46:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217545,401042217503,401042217536,1,24923.25,24932.75,19.00,USD,02/12/2026 11:45:24,02/12/2026 11:46:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217546,401042217512,401042217536,1,24923.25,24932.75,19.00,USD,02/12/2026 11:45:28,02/12/2026 11:46:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217547,401042217521,401042217536,1,24925.00,24932.75,15.50,USD,02/12/2026 11:46:04,02/12/2026 11:46:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217792,401042217565,401042217787,1,24940.75,24921.00,-39.50,USD,02/12/2026 11:50:31,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217800,401042217571,401042217795,1,24937.50,24921.00,-33.00,USD,02/12/2026 11:50:53,02/12/2026 11:56:38
